,max_r2,min_r2,avg_r2,max_mape,min_mape,avg_mape,max_mse,min_mse,avg_mse,column,model
0,-0.06557406560663726,-0.20256679953853035,-0.1340704325725838,0.0055274280840242685,0.004771047395999759,0.0051492377400120136,0.08771006846805061,0.06502681850490112,0.07636844348647587,Температура_dinam_fact,HistGradientBoosting
0,0.4482779463710006,-1.7646689267252542,-0.6581954901771268,0.5474159611741695,0.37022852374862114,0.4588222424613953,87.69942504244563,-34.77760995926507,26.460907541590277,Лимфоциты#_dinam_fact,HistGradientBoosting
0,0.5968224165306872,-1.6889802131061717,-0.5460788982877423,1.1361535209101288,0.45618291434513797,0.7961682176276333,12309.64873615738,5959.3374349680325,9134.493085562706,АСТ_dinam_fact,HistGradientBoosting
0,-0.0705271952039746,-0.12480404735732198,-0.09766562128064829,2.58071510322453,0.861026067827674,1.720870585526102,349.1133970050162,224.49718429735,286.8052906511831,ЧСС_dinam_fact,HistGradientBoosting
0,0.05494286097773307,-0.014910204857960005,0.020016328059886533,0.08369484124536222,0.07117078454514353,0.07743281289525288,8.372512016988114,2.8735640675395304,5.623038042263822,ЧДД_dinam_fact,HistGradientBoosting
0,0.3660480757492012,0.217243465853266,0.2916457708012336,0.5552082754226861,0.35312317629493284,0.4541657258588095,63.14683420634465,18.07343982612942,40.61013701623703,Билирубин общий_dinam_fact,HistGradientBoosting
0,0.8931862318071302,0.41528240251150766,0.6542343171593189,0.10589888576541927,0.0482612178518662,0.07708005180864273,1.4924659234490867,0.31967391221074715,0.906069917829917,MPV- Средн.объем тромбоцитов_dinam_fact,HistGradientBoosting
0,0.37180897821560455,0.2198980888179559,0.29585353351678023,0.3481225414222906,0.2858849960066917,0.31700376871449115,0.009106968678892775,0.006254833657073526,0.00768090116798315,PCT- Тромбокрит_dinam_fact,HistGradientBoosting
0,0.46722558289942584,0.3229896818295138,0.39510763236446983,0.48302938133600204,0.41760946905810425,0.45031942519705315,109.91627891939457,83.85201037440142,96.884144646898,Лимфоциты%_dinam_fact,HistGradientBoosting
0,0.9657111011757882,0.8730913937897273,0.9194012474827578,144541977760592.22,59441054252039.94,101991516006316.08,0.02981140675649542,0.0067040635818315115,0.018257735169163465,снижение_сознания_dinam_fact,HistGradientBoosting
0,-0.009375752602732226,-0.19927486435321884,-0.10432530847797553,59685352511171.78,9788268988844.512,34736810750008.15,2.1767305819785623,1.6611586819448678,1.9189446319617152,Cтепень тяжести по КТ_dinam_fact,HistGradientBoosting
0,0.21656422805841974,0.023738328072572604,0.12015127806549616,0.30180203224691815,0.23417867528610425,0.2679903537665112,40645.66673770414,13049.877631624417,26847.772184664278,Лактатдегидрогеназа_dinam_fact,HistGradientBoosting
0,0.7413258901748196,0.46038745789220137,0.6008566740335105,0.1003257041617554,0.09360772864107827,0.09696671640141684,4.970782165171756,2.776822943922263,3.8738025545470096,PDW- Индекс расп.по объему тр._dinam_fact,HistGradientBoosting
